"Detached Houses","Ulsan","Scale3",100.0,100.1,99.9,99.9,100.1,100.1,100.0,100.1,100.5,100.8,100.9,101.1,101.5,101.4,101.5,101.5,101.5,101.3,101.2,101.2,101.2,101.4,101.4,101.3,101.3,101.2,101.2,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.5,101.6,101.7,101.8,101.9,102.0,102.0,102.1,102.1,102.1,102.2,102.2
"Detached Houses","Sejong","Scale1",100.0,100.7,101.0,101.2,101.2,103.0,104.0,104.0,104.5,104.5,105.0,105.8,106.2,106.2,106.7,107.0,107.2,106.8,105.1,104.7,104.6,104.8,104.9,105.0,105.2,105.4,105.3,105.5,106.1,107.1,107.5,107.5,108.4,108.9,109.3,109.5,109.7,110.2,110.3,110.5,110.5,110.5,110.8,110.9,111.0,111.2
"Detached Houses","Sejong","Scale2",100.0,100.3,100.6,101.2,101.3,101.5,101.7,102.2,102.5,102.9,103.2,103.4,103.6,103.8,104.0,104.4,104.5,104.2,103.8,103.8,103.7,103.6,103.8,103.9,104.0,104.0,104.0,104.1,104.1,104.2,104.4,104.4,104.4,104.5,104.6,104.7,104.9,105.0,105.1,105.2,105.2,105.3,105.3,105.4,105.4,105.4
"Detached Houses","Sejong","Scale3",100.0,100.7,101.3,101.4,101.4,101.4,102.1,102.9,103.4,103.5,103.9,104.1,104.6,104.7,105.2,105.6,105.8,105.7,106.3,106.2,106.1,106.1,106.2,106.5,106.4,106.6,106.7,107.4,108.4,108.7,109.3,109.6,110.1,110.5,111.0,111.4,111.5,111.7,111.8,111.8,112.3,112.3,112.3,112.5,112.5,112.9
"Detached Houses","Gangwon","Scale1",100.0,100.3,100.5,100.7,101.0,101.3,101.8,102.1,102.3,102.6,102.8,103.0,103.3,103.6,103.8,103.9,104.0,104.2,104.3,104.3,104.3,104.2,104.2,104.3,104.3,104.4,104.4,104.5,104.5,104.6,104.7,104.7,104.8,104.8,104.9,105.2,105.3,105.5,105.8,105.9,106.1,106.2,106.4,106.6,106.8,106.8
"Detached Houses","Gangwon","Scale2",100.0,100.2,100.3,100.6,100.8,101.1,101.3,101.4,101.6,101.7,101.8,102.0,102.2,102.3,102.6,102.7,102.8,102.9,103.0,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.1,103.2,103.2,103.3,103.4,103.4,103.5,103.7,103.8,104.0,104.0,104.1,104.1,104.1,104.2,104.3
"Detached Houses","Gangwon","Scale3",100.0,100.2,100.2,100.4,100.4,100.6,100.8,100.9,101.0,101.2,101.4,101.7,101.8,102.0,102.0,102.2,102.3,102.3,102.3,102.4,102.4,102.4,102.4,102.5,102.5,102.6,102.6,102.7,102.8,102.9,103.0,103.1,103.2,103.2,103.4,103.6,103.7,103.8,103.9,104.0,104.0,104.0,104.0,104.2,104.3,104.3
"Detached Houses","Chungbuk","Scale1",100.0,100.3,100.9,101.2,101.4,101.6,101.8,102.1,102.2,102.4,102.6,102.6,102.9,103.2,103.3,103.4,103.5,102.9,102.6,102.5,102.4,102.4,102.4,102.3,102.4,102.3,102.3,102.2,102.4,102.8,103.0,103.1,103.1,103.2,103.4,103.6,103.6,103.7,103.8,103.9,103.9,103.9,104.1,104.0,104.1,104.2
"Detached Houses","Chungbuk","Scale2",100.0,100.2,100.7,101.2,101.4,101.6,101.8,102.0,102.2,102.4,102.6,102.9,103.1,103.3,103.4,103.5,103.5,103.2,102.8,102.8,102.7,102.6,102.6,102.5,102.4,102.4,102.5,102.6,102.7,103.0,103.1,103.2,103.2,103.3,103.4,103.4,103.5,103.6,103.6,103.7,103.8,103.8,104.0,104.0,104.0,104.0
"Detached Houses","Chungbuk","Scale3",100.0,100.4,100.8,101.1,101.2,101.4,101.5,101.7,101.7,101.9,102.1,102.3,102.6,102.8,102.9,103.0,103.1,102.8,102.5,102.5,102.3,102.3,102.2,102.3,102.2,102.2,102.3,102.5,102.8,103.1,103.2,103.3,103.4,103.4,103.5,103.6,103.6,103.7,103.8,103.9,103.9,104.1,104.1,104.3,104.5,104.5
"Detached Houses","Chungnam","Scale1",100.0,100.2,100.3,100.7,100.9,101.3,101.4,101.6,101.9,102.0,102.3,102.4,102.6,102.7,102.9,103.0,103.2,103.1,103.0,102.9,102.8,102.8,102.8,102.7,102.8,102.8,103.0,103.2,103.4,103.5,103.6,103.7,103.9,103.9,104.1,104.2,104.5,104.6,104.7,104.8,104.8,104.8,105.0,105.1,105.3,105.4
"Detached Houses","Chungnam","Scale2",100.0,100.1,100.2,100.5,100.6,100.8,100.9,101.0,101.1,101.3,101.4,101.6,101.7,101.8,101.9,102.0,102.0,101.9,101.8,101.7,101.6,101.5,101.4,101.4,101.4,101.5,101.5,101.6,101.7,101.8,101.9,101.9,101.9,102.0,102.0,102.1,102.2,102.2,102.3,102.4,102.4,102.4,102.5,102.6,102.6,102.7
"Detached Houses","Chungnam","Scale3",100.0,100.2,100.3,100.5,100.7,100.9,101.1,101.2,101.3,101.4,101.6,101.8,102.0,102.2,102.3,102.3,102.4,102.3,102.3,102.2,102.2,102.1,102.1,102.2,102.2,102.3,102.4,102.5,102.6,102.7,102.7,102.8,102.9,102.9,103.0,103.1,103.1,103.2,103.2,103.3,103.3,103.2,103.1,103.1,103.1,103.1
"Detached Houses","Jeonbuk","Scale1",100.0,100.1,100.3,100.5,100.9,101.0,101.0,101.1,101.3,101.5,101.7,102.1,102.4,102.6,102.7,102.9,102.9,102.9,103.0,102.8,102.8,102.7,102.7,102.7,102.6,102.6,102.6,102.7,102.9,102.8,102.8,102.7,102.8,102.8,102.7,102.8,102.8,102.8,102.9,102.9,103.0,103.0,102.9,103.0,103.0,102.9
"Detached Houses","Jeonbuk","Scale2",100.0,100.2,100.3,100.5,100.8,101.0,101.1,101.4,101.4,101.5,101.7,102.0,102.2,102.4,102.6,102.7,102.9,102.9,102.9,102.9,102.8,102.7,102.6,102.5,102.5,102.5,102.5,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.6,102.7,102.7,102.8,102.8,102.8,102.9,103.0,103.0,103.0,103.1
"Detached Houses","Jeonbuk","Scale3",100.0,100.2,100.5,100.8,101.1,101.2,101.3,101.7,101.8,101.9,102.2,102.4,102.7,103.0,103.1,103.1,103.2,102.9,103.0,102.8,102.8,102.8,102.7,102.6,102.6,102.6,102.6,102.7,102.7,102.6,102.5,102.6,102.6,102.5,102.5,102.5,102.5,102.6,102.7,102.7,102.9,102.9,102.8,102.8,102.9,102.9
"Detached Houses","Jeonnam","Scale1",100.0,100.3,100.6,100.9,101.2,101.4,101.7,101.9,102.2,102.3,102.6,102.9,103.2,103.4,103.6,103.8,103.9,104.0,104.0,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.9,104.1,104.3,104.5,104.4,104.5,104.6,104.7,104.8,104.9,105.1,105.2,105.2,105.3,105.4,105.4,105.5,105.6,105.6
"Detached Houses","Jeonnam","Scale2",100.0,100.3,100.6,100.9,101.2,101.4,101.6,101.8,102.0,102.3,102.6,102.9,103.2,103.5,103.7,103.9,104.0,104.0,103.9,103.8,103.7,103.7,103.7,103.6,103.6,103.7,103.7,103.7,103.9,104.1,104.3,104.3,104.4,104.5,104.6,104.6,104.8,104.9,105.0,105.0,105.1,105.2,105.3,105.3,105.3,105.4
"Detached Houses","Jeonnam","Scale3",100.0,100.4,100.7,101.1,101.4,101.7,101.8,102.1,102.4,102.5,102.8,103.1,103.4,103.6,103.8,103.9,104.1,104.1,104.0,103.9,103.9,103.8,103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.9,104.0,104.0,104.1,104.0,104.1,104.0,104.1,104.2,104.2,104.4,104.5,104.6,104.7,104.7,104.8,104.8
"Detached Houses","Gyeongbuk","Scale1",100.0,100.2,100.4,100.6,100.8,101.0,101.2,101.5,101.7,101.9,102.0,102.2,102.4,102.5,102.6,102.7,102.8,102.8,102.8,102.8,102.7,102.7,102.7,102.7,102.7,102.7,102.8,103.0,103.1,103.2,103.2,103.3,103.4,103.4,103.5,103.6,103.7,103.8,103.9,104.2,104.3,104.4,104.6,104.8,104.9,105.0
"Detached Houses","Gyeongbuk","Scale2",100.0,100.2,100.4,100.6,100.7,100.8,100.9,101.0,101.2,101.3,101.5,101.6,101.8,101.9,102.1,102.2,102.2,102.2,102.2,102.1,102.1,102.0,102.0,102.0,102.1,102.1,102.1,102.3,102.4,102.5,102.6,102.7,102.9,103.0,103.1,103.2,103.3,103.4,103.5,103.5,103.5,103.6,103.6,103.6,103.7,103.7
"Detached Houses","Gyeongbuk","Scale3",100.0,100.2,100.3,100.4,100.5,100.6,100.7,100.8,101.0,101.2,101.3,101.4,101.4,101.5,101.6,101.7,101.7,101.8,101.7,101.7,101.6,101.6,101.4,101.4,101.4,101.5,101.6,101.6,101.7,101.8,101.9,101.9,102.0,102.1,102.2,102.3,102.4,102.5,102.5,102.6,102.6,102.6,102.6,102.7,102.8,102.9
"Detached Houses","Gyeongnam","Scale1",100.0,100.1,100.2,100.4,100.6,100.6,100.8,100.9,101.0,101.2,101.4,101.5,101.7,101.9,102.2,102.2,102.0,101.8,101.7,101.3,101.2,101.0,100.9,100.9,100.9,100.9,100.8,100.8,100.7,100.7,100.8,100.8,100.8,100.8,100.7,100.8,100.8,100.9,100.9,100.9,101.0,101.1,101.1,101.1,101.1,101.1
"Detached Houses","Gyeongnam","Scale2",100.0,100.1,100.3,100.5,100.6,100.7,100.7,100.9,101.0,101.2,101.3,101.5,101.7,101.9,101.8,101.8,101.7,101.6,101.5,101.4,101.4,101.4,101.3,101.3,101.2,101.1,101.1,101.0,101.0,101.1,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.1,101.2,101.2,101.2,101.3,101.3,101.3
"Detached Houses","Gyeongnam","Scale3",100.0,100.2,100.5,100.7,100.9,101.1,101.2,101.3,101.4,101.5,101.7,101.8,101.9,102.1,102.0,102.0,102.0,101.8,101.8,101.8,101.6,101.4,101.4,101.3,101.3,101.2,101.0,101.0,101.0,101.0,100.9,101.0,101.0,100.9,101.0,101.0,101.0,101.0,101.1,101.0,101.0,101.0,101.0,101.0,101.0,101.0
"Detached Houses","Jeju","Scale1",100.0,100.2,100.7,101.5,102.0,102.0,102.1,102.2,102.4,102.5,102.9,103.2,103.3,103.6,103.9,103.9,103.9,103.9,103.8,103.8,103.7,103.6,103.5,103.5,103.4,103.3,103.3,103.4,103.3,103.3,103.2,103.2,103.1,103.0,102.9,102.9,102.9,102.8,102.7,102.7,102.5,102.3,102.2,102.0,101.8,101.6
"Detached Houses","Jeju","Scale2",100.0,100.3,100.7,101.1,101.5,101.5,101.6,101.6,101.6,101.7,101.8,101.9,102.1,102.2,102.3,102.3,102.3,102.2,102.2,102.1,102.0,102.0,101.9,101.9,101.8,101.8,101.8,101.8,101.7,101.7,101.6,101.6,101.6,101.5,101.5,101.4,101.4,101.4,101.3,101.3,101.1,101.0,100.9,100.9,100.8,100.7
"Detached Houses","Jeju","Scale3",100.0,100.4,100.9,101.4,101.7,101.7,101.8,101.8,102.0,102.0,101.8,101.8,102.2,102.3,102.3,102.4,102.4,102.3,102.2,102.0,101.9,101.8,101.9,101.8,101.7,101.7,101.7,101.7,101.7,101.6,101.6,101.5,101.5,101.5,101.4,101.3,101.3,101.2,101.2,101.2,100.9,100.9,100.8,100.7,100.6,100.6
